,gid_county,name_county,lat_county,lon_county,state,cat_code,gid_seat,name_seat,lat_seat,lon_seat,fips_code,name_visit,lat_visit,lon_visit
1995,5029877,Hennepin County,45.00458,-93.47688000000001,MN,US.MN.053,5037649.0,Minneapolis,44.97997,-93.26384,27053,Minneapolis,44.97997,-93.26384
1996,5030806,Houston County,43.671440000000004,-91.49283,MN,US.MN.055,5019936.0,Caledonia,43.63469,-91.49681,27055,Caledonia,43.63469,-91.49681
1997,5030862,Hubbard County,47.10865,-94.91664,MN,US.MN.057,5040822.0,Park Rapids,46.92218,-95.05863000000001,27057,Park Rapids,46.92218,-95.05863000000001
1998,5031493,Isanti County,45.56149,-93.29518,MN,US.MN.059,5020068.0,Cambridge,45.57274,-93.22439,27059,Cambridge,45.57274,-93.22439
1999,5031616,Itasca County,47.50953,-93.632,MN,US.MN.061,5028537.0,Grand Rapids,47.23717,-93.53021,27061,Grand Rapids,47.23717,-93.53021
2000,5031682,Jackson County,43.674170000000004,-95.15411,MN,US.MN.063,5031678.0,Jackson,43.62079,-94.9886,27063,Jackson,43.62079,-94.9886
2001,5032855,Kanabec County,45.94522,-93.29343,MN,US.MN.065,5038195.0,Mora,45.8769,-93.29384,27065,Mora,45.8769,-93.29384
2002,5032867,Kandiyohi County,45.15238,-95.00474,MN,US.MN.067,5052916.0,Willmar,45.12191,-95.04334,27067,Willmar,45.12191,-95.04334
2003,5033353,Kittson County,48.77663,-96.78285,MN,US.MN.069,5029154.0,Hallock,48.774429999999995,-96.94645,27069,Hallock,48.774429999999995,-96.94645
2004,5033463,Koochiching County,48.24527,-93.78336999999999,MN,US.MN.071,5031404.0,International Falls,48.60105,-93.41098000000001,27071,International Falls,48.60105,-93.41098000000001
2005,5033637,Lac qui Parle County,44.995490000000004,-96.17348,MN,US.MN.073,5036210.0,Madison,45.009679999999996,-96.19588,27073,Madison,45.009679999999996,-96.19588
2006,5033738,Lake County,47.52317,-91.40885,MN,US.MN.075,5050817.0,Two Harbors,47.02271,-91.67073,27075,Two Harbors,47.02271,-91.67073
2007,5033955,Lake of the Woods County,48.770509999999994,-94.90503000000001,MN,US.MN.077,5017385.0,Baudette,48.71247,-94.59993,27077,Baudette,48.71247,-94.59993
2008,5034327,Le Sueur County,44.37143,-93.73008,MN,US.MN.079,5034299.0,Le Center,44.38941,-93.73023,27079,Le Center,44.38941,-93.73023
2009,5034652,Lincoln County,44.4126,-96.26709,MN,US.MN.081,5031626.0,Ivanhoe,44.4633,-96.24726,27081,Ivanhoe,44.4633,-96.24726
2010,5036131,Lyon County,44.41349,-95.83896999999999,MN,US.MN.083,5036727.0,Marshall,44.4469,-95.78835,27083,Marshall,44.4469,-95.78835
2011,5036279,Mahnomen County,47.32524,-95.80905,MN,US.MN.087,5036278.0,Mahnomen,47.31524,-95.96865,27087,Mahnomen,47.31524,-95.96865
2012,5036734,Marshall County,48.358129999999996,-96.36847,MN,US.MN.089,5051875.0,Warren,48.19664,-96.77284,27089,Warren,48.19664,-96.77284
2013,5036797,Martin County,43.67436,-94.55107,MN,US.MN.091,5026114.0,Fairmont,43.65218,-94.46108000000001,27091,Fairmont,43.65218,-94.46108000000001
2014,5037083,McLeod County,44.82354,-94.27242,MN,US.MN.085,5028042.0,Glencoe,44.76913,-94.15164,27085,Glencoe,44.76913,-94.15164
2015,5037200,Meeker County,45.12312,-94.52731,MN,US.MN.093,5034813.0,Litchfield,45.127179999999996,-94.52805,27093,Litchfield,45.127179999999996,-94.52805
2016,5037515,Mille Lacs County,45.93805,-93.63009,MN,US.MN.095,5037456.0,Milaca,45.7558,-93.65441,27095,Milaca,45.7558,-93.65441
2017,5038318,Morrison County,46.01262,-94.26841999999999,MN,US.MN.097,5034970.0,Little Falls,45.97635,-94.3625,27097,Little Falls,45.97635,-94.3625
2018,5038458,Mower County,43.67147,-92.75251,MN,US.MN.099,5016884.0,Austin,43.66663,-92.97464000000001,27099,Austin,43.66663,-92.97464000000001
2019,5038801,Murray County,44.02212,-95.76328000000001,MN,US.MN.101,5047587.0,Slayton,43.98774,-95.75585,27101,Slayton,43.98774,-95.75585
2020,5039249,Nicollet County,44.34989,-94.2473,MN,US.MN.103,5045517.0,Saint Peter,44.32358,-93.95801,27103,Saint Peter,44.32358,-93.95801
2021,5039323,Nobles County,43.674240000000005,-95.75339,MN,US.MN.105,5053460.0,Worthington,43.61996,-95.5964,27105,Worthington,43.61996,-95.5964
2022,5039381,Norman County,47.32648,-96.45528,MN,US.MN.107,5015844.0,Ada,47.299690000000005,-96.51535,27107,Ada,47.299690000000005,-96.51535
2023,5040211,Olmsted County,44.00375,-92.40177,MN,US.MN.109,5043473.0,Rochester,44.02163,-92.4699,27109,Rochester,44.02163,-92.4699
2024,5040515,Otter Tail County,46.4088,-95.708,MN,US.MN.111,5026416.0,Fergus Falls,46.28302,-96.07755999999999,27111,Fergus Falls,46.28302,-96.07755999999999
2025,5041121,Pennington County,48.06623,-96.03667,MN,US.MN.113,5049970.0,Thief River Falls,48.11914,-96.18115,27113,Thief River Falls,48.11914,-96.18115
2026,5041542,Pine County,46.12077,-92.74127,MN,US.MN.115,5041525.0,Pine City,45.82607,-92.96854,27115,Pine City,45.82607,-92.96854
2027,5041756,Pipestone County,44.023,-96.25864,MN,US.MN.117,5041752.0,Pipestone,44.00053,-96.31753,27117,Pipestone,44.00053,-96.31753
2028,5041970,Polk County,47.77385,-96.40181,MN,US.MN.119,5023465.0,Crookston,47.77414,-96.60812,27119,Crookston,47.77414,-96.60812
2029,5042066,Pope County,45.58602,-95.44448,MN,US.MN.121,5028087.0,Glenwood,45.650240000000004,-95.38976,27121,Glenwood,45.650240000000004,-95.38976
2030,5042563,Ramsey County,45.01706,-93.09961,MN,US.MN.123,,,,,27123,Ramsey County,45.01706,-93.09961
2031,5042730,Red Lake County,47.87169,-96.0953,MN,US.MN.125,5042731.0,Red Lake Falls,47.88219,-96.27421,27125,Red Lake Falls,47.88219,-96.27421
2032,5042847,Redwood County,44.403659999999995,-95.25383000000001,MN,US.MN.127,5042832.0,Redwood Falls,44.5394,-95.11694,27127,Redwood Falls,44.5394,-95.11694
2033,5042928,Renville County,44.72681,-94.94714,MN,US.MN.129,5040195.0,Olivia,44.77635,-94.98971999999999,27129,Olivia,44.77635,-94.98971999999999
2034,5043007,Rice County,44.35426,-93.29668000000001,MN,US.MN.131,5026291.0,Faribault,44.294959999999996,-93.26883000000001,27131,Faribault,44.294959999999996,-93.26883000000001
2035,5043502,Rock County,43.67463,-96.25321,MN,US.MN.133,5036062.0,Luverne,43.654140000000005,-96.21281,27133,Luverne,43.654140000000005,-96.21281
2036,5043753,Roseau County,48.77514,-95.81081999999999,MN,US.MN.135,5043752.0,Roseau,48.846090000000004,-95.76276999999999,27135,Roseau,48.846090000000004,-95.76276999999999
2037,5045020,Saint Louis County,47.589859999999994,-92.46146999999999,MN,US.MN.137,5024719.0,Duluth,46.78327,-92.10658000000001,27137,Duluth,46.78327,-92.10658000000001
2038,5046749,Scott County,44.64846,-93.53593000000001,MN,US.MN.139,5046997.0,Shakopee,44.79802,-93.5269,27139,Shakopee,44.79802,-93.5269
2039,5047121,Sherburne County,45.44395,-93.77459,MN,US.MN.141,5025471.0,Elk River,45.30385,-93.56718000000001,27141,Elk River,45.30385,-93.56718000000001
2040,5047260,Sibley County,44.57948,-94.23216,MN,US.MN.143,5027765.0,Gaylord,44.553020000000004,-94.22053000000001,27143,Gaylord,44.553020000000004,-94.22053000000001
2041,5048685,Stearns County,45.55215,-94.61301999999999,MN,US.MN.145,5044407.0,Saint Cloud,45.5608,-94.16249,27145,Saint Cloud,45.5608,-94.16249
2042,5048696,Steele County,44.02234,-93.22604,MN,US.MN.147,5040647.0,Owatonna,44.08385,-93.22604,27147,Owatonna,44.08385,-93.22604
2043,5048759,Stevens County,45.58613,-96.0003,MN,US.MN.149,5038252.0,Morris,45.58607,-95.91394,27149,Morris,45.58607,-95.91394
2044,5049534,Swift County,45.282709999999994,-95.68143,MN,US.MN.151,5017882.0,Benson,45.315,-95.6025,27151,Benson,45.315,-95.6025
2045,5050162,Todd County,46.07062,-94.8976,MN,US.MN.153,5035635.0,Long Prairie,45.97469,-94.86558000000001,27153,Long Prairie,45.97469,-94.86558000000001
2046,5050331,Traverse County,45.77218,-96.47164000000001,MN,US.MN.155,5052600.0,Wheaton,45.80441,-96.49923000000001,27155,Wheaton,45.80441,-96.49923000000001
2047,5051601,Wabasha County,44.284279999999995,-92.23026999999999,MN,US.MN.157,5051594.0,Wabasha,44.38386,-92.03294,27157,Wabasha,44.38386,-92.03294
2048,5051662,Wadena County,46.58576,-94.96941,MN,US.MN.159,5051659.0,Wadena,46.44246,-95.13614,27159,Wadena,46.44246,-95.13614
2049,5051907,Waseca County,44.02212,-93.58728,MN,US.MN.161,5051902.0,Waseca,44.077740000000006,-93.50744,27161,Waseca,44.077740000000006,-93.50744
2050,5051936,Washington County,45.03873,-92.88396,MN,US.MN.163,5048814.0,Stillwater,45.05636,-92.80604,27163,Stillwater,45.05636,-92.80604
2051,5052059,Watonwan County,43.978429999999996,-94.61406,MN,US.MN.165,5044563.0,Saint James,43.982459999999996,-94.62692,27165,Saint James,43.982459999999996,-94.62692
2052,5052862,Wilkin County,46.357079999999996,-96.46835,MN,US.MN.167,5019168.0,Breckenridge,46.26357,-96.58813,27167,Breckenridge,46.26357,-96.58813
2053,5053164,Winona County,43.98685,-91.77913000000001,MN,US.MN.169,5053156.0,Winona,44.04996,-91.63932,27169,Winona,44.04996,-91.63932
2054,5053485,Wright County,45.17393,-93.96305,MN,US.MN.171,5019588.0,Buffalo,45.17191,-93.87469,27171,Buffalo,45.17191,-93.87469
2055,5053562,Yellow Medicine County,44.71625,-95.86836,MN,US.MN.173,5028572.0,Granite Falls,44.80996,-95.54558,27173,Granite Falls,44.80996,-95.54558
2056,5053853,Adair County,40.19056,-92.60072,MO,US.MO.001,5055787.0,Kirksville,40.19475,-92.58325,29001,Kirksville,40.19475,-92.58325
2057,5053940,Atchison County,40.43085,-95.42809,MO,US.MO.005,5057058.0,Rock Port,40.41111,-95.51693,29005,Rock Port,40.41111,-95.51693
2058,5054481,Clark County,40.41036,-91.7384,MO,US.MO.045,5055742.0,Kahoka,40.420320000000004,-91.71961,29045,Kahoka,40.420320000000004,-91.71961
2059,5055119,Gentry County,40.212109999999996,-94.40992,MO,US.MO.075,5053875.0,Albany,40.24861,-94.33107,29075,Albany,40.24861,-94.33107
2060,5055285,Grundy County,40.113929999999996,-93.56534,MO,US.MO.079,5057562.0,Trenton,40.0789,-93.61661,29079,Trenton,40.0789,-93.61661
2061,5055359,Harrison County,40.35467,-93.99206,MO,US.MO.081,5054079.0,Bethany,40.26833,-94.02829,29081,Bethany,40.26833,-94.02829
2062,5055521,Holt County,40.094429999999996,-95.21551,MO,US.MO.087,4402011.0,Oregon,39.986940000000004,-95.14498,29087,Oregon,39.986940000000004,-95.14498
2063,5055806,Knox County,40.12825,-92.14806999999999,MO,US.MO.103,4832684.0,Edina,40.16754,-92.17268,29103,Edina,40.16754,-92.17268
2064,5055902,Lewis County,40.0969,-91.72214,MO,US.MO.111,5056350.0,Monticello,40.11838,-91.71211,29111,Monticello,40.11838,-91.71211
2065,5056253,Mercer County,40.42233,-93.56855999999999,MO,US.MO.129,5056943.0,Princeton,40.40084,-93.5805,29129,Princeton,40.40084,-93.5805
2066,5056549,Nodaway County,40.36077,-94.88343,MO,US.MO.147,5056172.0,Maryville,40.3461,-94.87246999999999,29147,Maryville,40.3461,-94.87246999999999
2067,5056963,Putnam County,40.47891,-93.01613,MO,US.MO.171,5057655.0,Unionville,40.47696,-93.00326,29171,Unionville,40.47696,-93.00326
2068,5057186,Schuyler County,40.47027,-92.52094,MO,US.MO.197,5055851.0,Lancaster,40.52086,-92.52797,29197,Lancaster,40.52086,-92.52797
2069,5057190,Scotland County,40.4526,-92.14705,MO,US.MO.199,5056241.0,Memphis,40.457809999999995,-92.17129,29199,Memphis,40.457809999999995,-92.17129
2070,5057455,Sullivan County,40.210640000000005,-93.11152,MO,US.MO.211,5056280.0,Milan,40.20224,-93.12521,29211,Milan,40.20224,-93.12521
2071,5057952,Worth County,40.47914,-94.4221,MO,US.MO.227,5055199.0,Grant City,40.48749,-94.41107,29227,Grant City,40.48749,-94.41107
2072,5058187,Barnes County,46.93611,-98.07158000000001,ND,US.ND.003,5062292.0,Valley City,46.92331,-98.00315,38003,Valley City,46.92331,-98.00315
2073,5058251,Benson County,48.069390000000006,-99.36603000000001,ND,US.ND.005,5060591.0,Minnewaukan,48.07139,-99.25236,38005,Minnewaukan,48.07139,-99.25236
2074,5058559,Cass County,46.932970000000005,-97.24804,ND,US.ND.017,5059163.0,Fargo,46.87719,-96.7898,38017,Fargo,46.87719,-96.7898
2075,5058571,Cavalier County,48.7723,-98.46486,ND,US.ND.019,5060071.0,Langdon,48.76,-98.36816999999999,38019,Langdon,48.76,-98.36816999999999
2076,5058882,Dickey County,46.11012,-98.50466999999999,ND,US.ND.021,5059052.0,Ellendale,46.00275,-98.52705,38021,Ellendale,46.00275,-98.52705
2077,5058990,Eddy County,47.71759,-98.90158000000001,ND,US.ND.027,5060614.0,New Rockford,47.68,-99.1379,38027,New Rockford,47.68,-99.1379
2078,5059254,Foster County,47.45708,-98.88302,ND,US.ND.031,5058552.0,Carrington,47.44972,-99.12621999999999,38031,Carrington,47.44972,-99.12621999999999
2079,5059430,Grand Forks County,47.92192,-97.45693,ND,US.ND.035,5059429.0,Grand Forks,47.925259999999994,-97.03285,38035,Grand Forks,47.925259999999994,-97.03285
2080,5059489,Griggs County,47.45729,-98.23704000000001,ND,US.ND.039,5058701.0,Cooperstown,47.44444,-98.12398,38039,Cooperstown,47.44444,-98.12398
2081,5059961,Kidder County,46.980140000000006,-99.78009,ND,US.ND.043,5062036.0,Steele,46.85471,-99.91594,38043,Steele,46.85471,-99.91594
2082,5060009,LaMoure County,46.45691,-98.53546,ND,US.ND.045,,,,,38045,LaMoure County,46.45691,-98.53546
2083,5060192,Logan County,46.457359999999994,-99.47747,ND,US.ND.047,5060572.0,Napoleon,46.508309999999994,-99.77122,38047,Napoleon,46.508309999999994,-99.77122
2084,5060360,McIntosh County,46.11179,-99.4412,ND,US.ND.051,5058135.0,Ashley,46.03414,-99.3715,38051,Ashley,46.03414,-99.3715
2085,5060593,Nelson County,47.921690000000005,-98.19204,ND,US.ND.063,5060055.0,Lakota,48.04278,-98.33621,38063,Lakota,48.04278,-98.33621
2086,5060890,Pembina County,48.767520000000005,-97.55183000000001,ND,US.ND.067,5058568.0,Cavalier,48.79388,-97.62231,38067,Cavalier,48.79388,-97.62231
2087,5061063,Ramsey County,48.26893,-98.72014,ND,US.ND.071,5058868.0,Devils Lake,48.11278,-98.86511999999999,38071,Devils Lake,48.11278,-98.86511999999999
2088,5061068,Ransom County,46.45616,-97.65745,ND,US.ND.073,5060162.0,Lisbon,46.441629999999996,-97.68121,38073,Lisbon,46.441629999999996,-97.68121
2089,5061114,Richland County,46.26466,-96.94828000000001,ND,US.ND.077,5062355.0,Wahpeton,46.265240000000006,-96.60591,38077,Wahpeton,46.265240000000006,-96.60591
2090,5061157,Rolette County,48.77245,-99.84099,ND,US.ND.079,5061159.0,Rolla,48.85778,-99.61792,38079,Rolla,48.85778,-99.61792
2091,5061439,Sargent County,46.10794,-97.63072,ND,US.ND.081,5059237.0,Forman,46.10774,-97.63649000000001,38081,Forman,46.10774,-97.63649000000001
2092,5062037,Steele County,47.45615,-97.72466999999999,ND,US.ND.091,5059192.0,Finley,47.51416,-97.83593,38091,Finley,47.51416,-97.83593
2093,5062096,Stutsman County,46.97925,-98.95883,ND,US.ND.093,5059836.0,Jamestown,46.910540000000005,-98.70844,38093,Jamestown,46.910540000000005,-98.70844
2094,5062209,Towner County,48.68554,-99.2458,ND,US.ND.095,5058534.0,Cando,48.486670000000004,-99.20985999999999,38095,Cando,48.486670000000004,-99.20985999999999
2095,5062211,Traill County,47.45418,-97.16158,ND,US.ND.097,5059660.0,Hillsboro,47.40387,-97.06203000000001,38097,Hillsboro,47.40387,-97.06203000000001
2096,5062384,Walsh County,48.36946,-97.72137,ND,US.ND.099,5059419.0,Grafton,48.412209999999995,-97.41063,38099,Grafton,48.412209999999995,-97.41063
2097,5062441,Wells County,47.58753,-99.66095,ND,US.ND.103,5059181.0,Fessenden,47.64917,-99.62929,38103,Fessenden,47.64917,-99.62929
2098,5062699,Adams County,40.52447,-98.50121,NE,US.NE.001,5069802.0,Hastings,40.58612,-98.38839,31001,Hastings,40.58612,-98.38839
2099,5063023,Antelope County,42.1769,-98.06669000000001,NE,US.NE.003,5073735.0,Neligh,42.12862,-98.02979,31003,Neligh,42.12862,-98.02979
2100,5064222,Blaine County,41.91276,-99.9769,NE,US.NE.009,5064587.0,Brewster,41.93889,-99.86485,31009,Brewster,41.93889,-99.86485
2101,5064432,Boone County,41.70678,-98.06726,NE,US.NE.011,5062806.0,Albion,41.69084,-98.00367,31011,Albion,41.69084,-98.00367
2102,5064500,Boyd County,42.89968,-98.76646,NE,US.NE.015,5064972.0,Butte,42.911390000000004,-98.84926,31015,Butte,42.911390000000004,-98.84926
2103,5064663,Brown County,42.43002,-99.92951,NE,US.NE.017,5062769.0,Ainsworth,42.55,-99.86261999999999,31017,Ainsworth,42.55,-99.86261999999999
2104,5064837,Buffalo County,40.85515,-99.07497,NE,US.NE.019,5071348.0,Kearney,40.699459999999995,-99.08148,31019,Kearney,40.699459999999995,-99.08148
2105,5064925,Burt County,41.85156,-96.3286,NE,US.NE.021,5080113.0,Tekamah,41.77832,-96.22113,31021,Tekamah,41.77832,-96.22113
2106,5064961,Butler County,41.226079999999996,-97.13176999999999,NE,US.NE.023,5066700.0,David City,41.252790000000005,-97.13004000000001,31023,David City,41.252790000000005,-97.13004000000001
2107,5065267,Cass County,40.90972,-96.14086999999999,NE,US.NE.025,5075348.0,Plattsmouth,41.011390000000006,-95.88223,31025,Plattsmouth,41.011390000000006,-95.88223
2108,5065306,Cedar County,42.59926,-97.2524,NE,US.NE.027,5069753.0,Hartington,42.6225,-97.2645,31027,Hartington,42.6225,-97.2645
2109,5065828,Clay County,40.524429999999995,-98.05128,NE,US.NE.035,5065817.0,Clay Center,40.521679999999996,-98.05533,31035,Clay Center,40.521679999999996,-98.05533
2110,5065953,Colfax County,41.574020000000004,-97.08646,NE,US.NE.037,5078641.0,Schuyler,41.44723,-97.05948000000001,31037,Schuyler,41.44723,-97.05948000000001
2111,5066574,Cuming County,41.9164,-96.7874,NE,US.NE.039,5081666.0,West Point,41.84167,-96.70864,31039,West Point,41.84167,-96.70864
2112,5066605,Custer County,41.394259999999996,-99.72614,NE,US.NE.041,5064638.0,Broken Bow,41.40195,-99.63928,31041,Broken Bow,41.40195,-99.63928
2113,5066642,Dakota County,42.39111,-96.56451,NE,US.NE.043,5066637.0,Dakota City,42.41555,-96.41835999999999,31043,Dakota City,42.41555,-96.41835999999999
2114,5066750,Dawson County,40.86994,-99.81957,NE,US.NE.047,5071934.0,Lexington,40.780840000000005,-99.7415,31047,Lexington,40.780840000000005,-99.7415
2115,5067019,Dixon County,42.493190000000006,-96.86775,NE,US.NE.051,5075615.0,Ponca,42.5625,-96.70559,31051,Ponca,42.5625,-96.70559
2116,5067039,Dodge County,41.577890000000004,-96.65398,NE,US.NE.053,5068725.0,Fremont,41.43333,-96.49808,31053,Fremont,41.43333,-96.49808
2117,5067114,Douglas County,41.29535,-96.15448,NE,US.NE.055,5074472.0,Omaha,41.25626,-95.94043,31055,Omaha,41.25626,-95.94043
2118,5068222,Fillmore County,40.52467,-97.5965,NE,US.NE.059,5068953.0,Geneva,40.52695,-97.59588000000001,31059,Geneva,40.52695,-97.59588000000001
2119,5068649,Franklin County,40.17634,-98.9528,NE,US.NE.061,5068640.0,Franklin,40.09612,-98.95258000000001,31061,Franklin,40.09612,-98.95258000000001
2120,5068841,Furnas County,40.17647,-99.91226999999999,NE,US.NE.065,5063678.0,Beaver City,40.13751,-99.82956,31065,Beaver City,40.13751,-99.82956
2121,5068853,Gage County,40.26193,-96.68944,NE,US.NE.067,5063646.0,Beatrice,40.26806,-96.74696999999999,31067,Beatrice,40.26806,-96.74696999999999
2122,5068888,Garfield County,41.914359999999995,-98.99139,NE,US.NE.071,5064937.0,Burwell,41.78167,-99.13315,31071,Burwell,41.78167,-99.13315
2123,5069211,Gosper County,40.51482,-99.8307,NE,US.NE.073,5067646.0,Elwood,40.59028,-99.86095,31073,Elwood,40.59028,-99.86095
2124,5069397,Greeley County,41.567440000000005,-98.52124,NE,US.NE.077,5069395.0,Greeley,41.54862,-98.53118,31077,Greeley,41.54862,-98.53118
2125,5069587,Hall County,40.87257,-98.50216999999999,NE,US.NE.079,5069297.0,Grand Island,40.92501,-98.34201,31079,Grand Island,40.92501,-98.34201
2126,5069604,Hamilton County,40.87356,-98.02323,NE,US.NE.081,5063342.0,Aurora,40.86723,-98.00421999999999,31081,Aurora,40.86723,-98.00421999999999
2127,5069693,Harlan County,40.1765,-99.40464,NE,US.NE.083,5062898.0,Alma,40.09751,-99.36204000000001,31083,Alma,40.09751,-99.36204000000001
2128,5070270,Holt County,42.455709999999996,-98.78384,NE,US.NE.089,5074259.0,O'Neill,42.45778,-98.64759000000001,31089,O'Neill,42.45778,-98.64759000000001
2129,5070443,Howard County,41.220040000000004,-98.51709,NE,US.NE.093,5077237.0,Saint Paul,41.214729999999996,-98.45812,31093,Saint Paul,41.214729999999996,-98.45812
2130,5070975,Jefferson County,40.17576,-97.14272,NE,US.NE.095,5067896.0,Fairbury,40.13722,-97.18059000000001,31095,Fairbury,40.13722,-97.18059000000001
2131,5071072,Johnson County,40.39263,-96.2651,NE,US.NE.097,5080098.0,Tecumseh,40.36667,-96.19612,31097,Tecumseh,40.36667,-96.19612
2132,5071364,Kearney County,40.50671,-98.94802,NE,US.NE.099,5073225.0,Minden,40.49863,-98.94785999999999,31099,Minden,40.49863,-98.94785999999999
2133,5071580,Knox County,42.63678,-97.8919,NE,US.NE.107,5065392.0,Center,42.60945,-97.87673000000001,31107,Center,42.60945,-97.87673000000001
2134,5071741,Lancaster County,40.78417,-96.68776,NE,US.NE.109,,,,,31109,Lancaster County,40.78417,-96.68776
2135,5072388,Loup County,41.91385,-99.45442,NE,US.NE.115,5080066.0,Taylor,41.77028,-99.37872,31115,Taylor,41.77028,-99.37872
2136,5072535,Madison County,41.9167,-97.60078,NE,US.NE.119,5072532.0,Madison,41.828340000000004,-97.45505,31119,Madison,41.828340000000004,-97.45505
