gid_county,name_county,lat_county,lon_county,state,cat_code,fips_code,gid_seat,name_seat,lat_seat,lon_seat,name_visit,lat_visit,lon_visit
4700414,Jack County,33.23346,-98.17246,TX,US.TX.237,48237,4700455.0,Jacksboro,33.21845,-98.15866,Jacksboro,33.21845,-98.15866
4742676,Wise County,33.2159,-97.65445,TX,US.TX.497,48497,4685617.0,Decatur,33.23428,-97.58614,Decatur,33.23428,-97.58614
4711974,Montague County,33.67563,-97.72465,TX,US.TX.337,48337,4711972.0,Montague,33.66483,-97.72059,Montague,33.66483,-97.72059
4681782,Clay County,33.78553,-98.2085,TX,US.TX.077,48077,4697128.0,Henrietta,33.81732,-98.19532,Henrietta,33.81732,-98.19532
4539571,Jefferson County,34.11101,-97.83585,OK,US.OK.067,40067,4554829.0,Waurika,34.16704,-97.99754,Waurika,34.16704,-97.99754
4671180,Archer County,33.61525,-98.68765,TX,US.TX.009,48009,4671174.0,Archer City,33.595659999999995,-98.62561,Archer City,33.595659999999995,-98.62561
4672691,Baylor County,33.61649,-99.21351,TX,US.TX.023,48023,4727948.0,Seymour,33.59426,-99.26035,Seymour,33.59426,-99.26035
4741797,Wilbarger County,34.08072,-99.24108000000001,TX,US.TX.487,48487,4739078.0,Vernon,34.155359999999995,-99.26628000000001,Vernon,34.155359999999995,-99.26628000000001
4553073,Tillman County,34.37285,-98.92424,OK,US.OK.141,40141,4537289.0,Frederick,34.39203,-99.01841,Frederick,34.39203,-99.01841
4741751,Wichita County,33.98798,-98.70361,TX,US.TX.485,48485,4741752.0,Wichita Falls,33.913709999999995,-98.49339,Wichita Falls,33.913709999999995,-98.49339
4534159,Cotton County,34.290240000000004,-98.37223,OK,US.OK.033,40033,4554634.0,Walters,34.359809999999996,-98.30783000000001,Walters,34.359809999999996,-98.30783000000001
4552182,Stephens County,34.48559,-97.85148000000001,OK,US.OK.137,40137,4535389.0,Duncan,34.5023,-97.95781,Duncan,34.5023,-97.95781
4531901,Caddo County,35.17438,-98.37515,OK,US.OK.015,40015,4529353.0,Anadarko,35.072559999999996,-98.24365999999999,Anadarko,35.072559999999996,-98.24365999999999
4537854,Grady County,35.016940000000005,-97.88410999999999,OK,US.OK.051,40051,4533029.0,Chickasha,35.05257,-97.93643,Chickasha,35.05257,-97.93643
4533932,Comanche County,34.6621,-98.47166,OK,US.OK.031,40031,4540737.0,Lawton,34.60869,-98.39033,Lawton,34.60869,-98.39033
4540342,Kiowa County,34.91637,-98.98087,OK,US.OK.075,40075,4538821.0,Hobart,35.0295,-99.09313,Hobart,35.0295,-99.09313
4539499,Jackson County,34.58797,-99.41476,OK,US.OK.065,40065,4529292.0,Altus,34.63813,-99.33398000000001,Altus,34.63813,-99.33398000000001
4554753,Washita County,35.29038,-98.99223,OK,US.OK.149,40149,4534117.0,Cordell,35.29061,-98.98841,Cordell,35.29061,-98.98841
4538074,Greer County,34.9357,-99.5608,OK,US.OK.055,40055,4542100.0,Mangum,34.872,-99.50426,Mangum,34.872,-99.50426
4530237,Beckham County,35.26871,-99.68191999999999,OK,US.OK.009,40009,4550928.0,Sayre,35.29116,-99.6401,Sayre,35.29116,-99.6401
5519229,Collingsworth County,34.96488,-100.27006999999999,TX,US.TX.087,48087,5533240.0,Wellington,34.85617,-100.21373,Wellington,34.85617,-100.21373
5533544,Wheeler County,35.40128,-100.26965,TX,US.TX.483,48483,5533560.0,Wheeler,35.44533,-100.27096,Wheeler,35.44533,-100.27096
5522740,Hall County,34.53078,-100.68113000000001,TX,US.TX.191,48191,5526145.0,Memphis,34.724779999999996,-100.53401,Memphis,34.724779999999996,-100.53401
4538322,Harmon County,34.74412,-99.84628000000001,OK,US.OK.057,40057,4538890.0,Hollis,34.688390000000005,-99.91205,Hollis,34.688390000000005,-99.91205
5518760,Childress County,34.5292,-100.20756999999999,TX,US.TX.075,48075,5518758.0,Childress,34.42645,-100.204,Childress,34.42645,-100.204
4691668,Foard County,33.97462,-99.77798,TX,US.TX.155,48155,4684431.0,Crowell,33.98397,-99.72482,Crowell,33.98397,-99.72482
4696131,Hardeman County,34.29029,-99.74571999999999,TX,US.TX.197,48197,4721023.0,Quanah,34.29785,-99.74037,Quanah,34.29785,-99.74037
4703582,Knox County,33.60613,-99.74143000000001,TX,US.TX.275,48275,4673510.0,Benjamin,33.58398,-99.79231,Benjamin,33.58398,-99.79231
5519440,Cottle County,34.07765,-100.27874,TX,US.TX.101,48101,5527891.0,Paducah,34.0123,-100.30206,Paducah,34.0123,-100.30206
5524574,King County,33.616479999999996,-100.25585,TX,US.TX.269,48269,5522580.0,Guthrie,33.62064,-100.32289,Guthrie,33.62064,-100.32289
5526681,Motley County,34.074090000000005,-100.77983,TX,US.TX.345,48345,5525856.0,Matador,34.01202,-100.82208,Matador,34.01202,-100.82208
5520187,Dickens County,33.616609999999994,-100.77886,TX,US.TX.125,48125,5520196.0,Dickens,33.62175,-100.83652,Dickens,33.62175,-100.83652
5519715,Crosby County,33.61462,-101.29996,TX,US.TX.107,48107,5519719.0,Crosbyton,33.66008,-101.23793,Crosbyton,33.66008,-101.23793
5521640,Floyd County,34.07242,-101.30323,TX,US.TX.153,48153,5521646.0,Floydada,33.98452,-101.33766,Floydada,33.98452,-101.33766
5517598,Briscoe County,34.53026,-101.20859,TX,US.TX.045,48045,5530728.0,Silverton,34.47423,-101.30461,Silverton,34.47423,-101.30461
5516441,Armstrong County,34.964929999999995,-101.3574,TX,US.TX.011,48011,5519055.0,Claude,35.11172,-101.36322,Claude,35.11172,-101.36322
5520330,Donley County,34.96542,-100.81399,TX,US.TX.129,48129,5519031.0,Clarendon,34.93783,-100.8882,Clarendon,34.93783,-100.8882
5518353,Carson County,35.40351,-101.35418,TX,US.TX.065,48065,5527980.0,Panhandle,35.3456,-101.38044000000001,Panhandle,35.3456,-101.38044000000001
5522430,Gray County,35.40116,-100.81255999999999,TX,US.TX.179,48179,5527953.0,Pampa,35.536159999999995,-100.95987,Pampa,35.536159999999995,-100.95987
5523630,Hutchinson County,35.84003,-101.3547,TX,US.TX.233,48233,5531793.0,Stinnett,35.82698,-101.44294000000001,Stinnett,35.82698,-101.44294000000001
5530618,Sherman County,36.27771,-101.89348000000001,TX,US.TX.421,48421,5531815.0,Stratford,36.33614,-102.07212,Stratford,36.33614,-102.07212
5526589,Moore County,35.83769,-101.89291999999999,TX,US.TX.341,48341,5520552.0,Dumas,35.865590000000005,-101.97324,Dumas,35.865590000000005,-101.97324
5522887,Hartley County,35.84002,-102.60289,TX,US.TX.205,48205,5518692.0,Channing,35.68365,-102.3302,Channing,35.68365,-102.3302
5519868,Dallam County,36.27789,-102.60221999999999,TX,US.TX.111,48111,5519862.0,Dalhart,36.05948,-102.51325,Dalhart,36.05948,-102.51325
5528909,Randall County,34.96585,-101.89695,TX,US.TX.381,48381,5518239.0,Canyon,34.98033,-101.9188,Canyon,34.98033,-101.9188
5527746,Oldham County,35.40502,-102.60287,TX,US.TX.359,48359,5532945.0,Vega,35.24283,-102.42826,Vega,35.24283,-102.42826
5520004,Deaf Smith County,34.96602,-102.60494,TX,US.TX.117,48117,5523074.0,Hereford,34.81521,-102.39931999999999,Hereford,34.81521,-102.39931999999999
5528613,Potter County,35.401270000000004,-101.89399999999999,TX,US.TX.375,48375,5516233.0,Amarillo,35.222,-101.8313,Amarillo,35.222,-101.8313
5531988,Swisher County,34.530390000000004,-101.73503000000001,TX,US.TX.437,48437,5532610.0,Tulia,34.53589,-101.75851999999999,Tulia,34.53589,-101.75851999999999
5518431,Castro County,34.529959999999996,-102.26167,TX,US.TX.069,48069,5520201.0,Dimmitt,34.5509,-102.31186,Dimmitt,34.5509,-102.31186
5524844,Lamb County,34.06862,-102.35171,TX,US.TX.279,48279,5525295.0,Littlefield,33.91731,-102.3249,Littlefield,33.91731,-102.3249
5522717,Hale County,34.07051,-101.82688,TX,US.TX.189,48189,5528450.0,Plainview,34.18479,-101.70684,Plainview,34.18479,-101.70684
5525584,Lubbock County,33.610209999999995,-101.82055,TX,US.TX.303,48303,5525577.0,Lubbock,33.57786,-101.85517,Lubbock,33.57786,-101.85517
5523240,Hockley County,33.60764,-102.3432,TX,US.TX.219,48219,5525042.0,Levelland,33.58732,-102.37796,Levelland,33.58732,-102.37796
5519156,Cochran County,33.60414,-102.82845999999999,TX,US.TX.079,48079,5526657.0,Morton,33.7251,-102.75938000000001,Morton,33.7251,-102.75938000000001
5516581,Bailey County,34.06852,-102.82987,TX,US.TX.017,48017,5526805.0,Muleshoe,34.22647,-102.72383,Muleshoe,34.22647,-102.72383
5528077,Parmer County,34.5301,-102.78452,TX,US.TX.369,48369,5521353.0,Farwell,34.38341,-103.038,Farwell,34.38341,-103.038
5464151,Curry County,34.57416,-103.34691,NM,US.NM.009,35009,5462393.0,Clovis,34.4048,-103.20523,Clovis,34.4048,-103.20523
5488372,Roosevelt County,34.02127,-103.48018,NM,US.NM.041,35041,5484874.0,Portales,34.18619,-103.3344,Portales,34.18619,-103.3344
5475594,Lea County,32.79218,-103.41245,NM,US.NM.025,35025,5477090.0,Lovington,32.94401,-103.34855,Lovington,32.94401,-103.34855
5534225,Yoakum County,33.17297,-102.8278,TX,US.TX.501,48501,5528440.0,Plains,33.18871,-102.82799,Plains,33.18871,-102.82799
5521974,Gaines County,32.74073,-102.63518,TX,US.TX.165,48165,5530452.0,Seminole,32.718990000000005,-102.64491,Seminole,32.718990000000005,-102.64491
5519946,Dawson County,32.74253,-101.94768,TX,US.TX.115,48115,5524849.0,Lamesa,32.7376,-101.95099,Lamesa,32.7376,-101.95099
5532197,Terry County,33.173809999999996,-102.3352,TX,US.TX.445,48445,5517675.0,Brownfield,33.1812,-102.27435,Brownfield,33.1812,-102.27435
5525637,Lynn County,33.17682,-101.81612,TX,US.TX.305,48305,5532037.0,Tahoka,33.16676,-101.79377,Tahoka,33.16676,-101.79377
5526341,Midland County,31.86917,-102.03161999999999,TX,US.TX.329,48329,5526337.0,Midland,31.99735,-102.07791,Midland,31.99735,-102.07791
5522162,Glasscock County,31.869459999999997,-101.5208,TX,US.TX.173,48173,5522004.0,Garden City,31.86402,-101.48123000000001,Garden City,31.86402,-101.48123000000001
5523520,Howard County,32.30617,-101.43551,TX,US.TX.227,48227,5517061.0,Big Spring,32.2504,-101.47874,Big Spring,32.2504,-101.47874
5531748,Sterling County,31.82788,-101.05001,TX,US.TX.431,48431,5531747.0,Sterling City,31.83625,-100.98483,Sterling City,31.83625,-100.98483
5526473,Mitchell County,32.30621,-100.92123000000001,TX,US.TX.335,48335,5519254.0,Colorado City,32.38817,-100.86456,Colorado City,32.38817,-100.86456
5530399,Scurry County,32.746320000000004,-100.91641,TX,US.TX.415,48415,5530921.0,Snyder,32.717890000000004,-100.91762,Snyder,32.717890000000004,-100.91762
5517459,Borden County,32.74369,-101.43175,TX,US.TX.033,48033,5521972.0,Gail,32.770379999999996,-101.44541,Gail,32.770379999999996,-101.44541
5522043,Garza County,33.17988,-101.29842,TX,US.TX.169,48169,5528596.0,Post,33.19122,-101.37899999999999,Post,33.19122,-101.37899999999999
5524519,Kent County,33.18142,-100.77757,TX,US.TX.263,48263,5523963.0,Jayton,33.24815,-100.57373,Jayton,33.24815,-100.57373
5521544,Fisher County,32.74282,-100.40217,TX,US.TX.151,48151,5529438.0,Roby,32.74483,-100.37761,Roby,32.74483,-100.37761
4701505,Jones County,32.7399,-99.87874000000001,TX,US.TX.253,48253,4670901.0,Anson,32.7565,-99.89621,Anson,32.7565,-99.89621
5531802,Stonewall County,33.179120000000005,-100.25331,TX,US.TX.433,48433,5516487.0,Aspermont,33.13343,-100.22733000000001,Aspermont,33.13343,-100.22733000000001
4696596,Haskell County,33.17823,-99.7303,TX,US.TX.207,48207,4696593.0,Haskell,33.1576,-99.7337,Haskell,33.1576,-99.7337
4735729,Taylor County,32.30147,-99.89012,TX,US.TX.441,48441,4669635.0,Abilene,32.44874,-99.73314,Abilene,32.44874,-99.73314
5527151,Nolan County,32.303490000000004,-100.40605,TX,US.TX.353,48353,5531968.0,Sweetwater,32.47095,-100.40594,Sweetwater,32.47095,-100.40594
5519174,Coke County,31.88853,-100.52991,TX,US.TX.081,48081,5529397.0,Robert Lee,31.89237,-100.48482,Robert Lee,31.89237,-100.48482
4724312,Runnels County,31.8311,-99.97623,TX,US.TX.399,48399,4672145.0,Ballinger,31.73821,-99.94731,Ballinger,31.73821,-99.94731
4682862,Concho County,31.3265,-99.86395999999999,TX,US.TX.095,48095,4717199.0,Paint Rock,31.508490000000002,-99.92008,Paint Rock,31.508490000000002,-99.92008
5532405,Tom Green County,31.4044,-100.46207,TX,US.TX.451,48451,5530022.0,San Angelo,31.46377,-100.43704,San Angelo,31.46377,-100.43704
4710698,Menard County,30.88978,-99.82064,TX,US.TX.327,48327,4710697.0,Menard,30.91767,-99.78645999999999,Menard,30.91767,-99.78645999999999
5530333,Schleicher County,30.89745,-100.53855,TX,US.TX.413,48413,5521036.0,Eldorado,30.86017,-100.60093,Eldorado,30.86017,-100.60093
5531955,Sutton County,30.49829,-100.53819,TX,US.TX.435,48435,5531255.0,Sonora,30.56685,-100.64343000000001,Sonora,30.56685,-100.64343000000001
5519699,Crockett County,30.72298,-101.41215,TX,US.TX.105,48105,5527870.0,Ozona,30.71017,-101.20067,Ozona,30.71017,-101.20067
5523809,Irion County,31.30392,-100.98241999999999,TX,US.TX.235,48235,5526174.0,Mertzon,31.26183,-100.81733,Mertzon,31.26183,-100.81733
5528987,Reagan County,31.366190000000003,-101.52301,TX,US.TX.383,48383,5517030.0,Big Lake,31.191540000000003,-101.46039,Big Lake,31.191540000000003,-101.46039
5532876,Upton County,31.36873,-102.04304,TX,US.TX.461,48461,5528921.0,Rankin,31.22265,-101.93791,Rankin,31.22265,-101.93791
5519649,Crane County,31.4285,-102.51557,TX,US.TX.103,48103,5519648.0,Crane,31.39736,-102.35014,Crane,31.39736,-102.35014
5525816,Martin County,32.30603,-101.95121999999999,TX,US.TX.317,48317,5531683.0,Stanton,32.129290000000005,-101.78846,Stanton,32.129290000000005,-101.78846
5520910,Ector County,31.869159999999997,-102.54276,TX,US.TX.135,48135,5527554.0,Odessa,31.845679999999998,-102.36764000000001,Odessa,31.845679999999998,-102.36764000000001
5516292,Andrews County,32.30503,-102.63781,TX,US.TX.003,48003,5516288.0,Andrews,32.31872,-102.54571999999999,Andrews,32.31872,-102.54571999999999
5534055,Winkler County,31.85005,-103.04817,TX,US.TX.495,48495,5524527.0,Kermit,31.85763,-103.09267,Kermit,31.85763,-103.09267
5533109,Ward County,31.50947,-103.10243,TX,US.TX.475,48475,5526514.0,Monahans,31.5943,-102.89265,Monahans,31.5943,-102.89265
5528185,Pecos County,30.781059999999997,-102.72357,TX,US.TX.371,48371,5521746.0,Fort Stockton,30.894040000000004,-102.87931999999999,Fort Stockton,30.894040000000004,-102.87931999999999
5529174,Reeves County,31.323179999999997,-103.69317,TX,US.TX.389,48389,5528182.0,Pecos,31.422909999999998,-103.49323000000001,Pecos,31.422909999999998,-103.49323000000001
5525514,Loving County,31.84923,-103.57996,TX,US.TX.301,48301,5526156.0,Mentone,31.70513,-103.59935,Mentone,31.70513,-103.59935
5466318,Eddy County,32.47149,-104.30431,NM,US.NM.015,35015,5460459.0,Carlsbad,32.42067,-104.22884,Carlsbad,32.42067,-104.22884
5461428,Chaves County,33.36319,-104.46700000000001,NM,US.NM.005,35005,5488441.0,Roswell,33.39437,-104.52490999999999,Roswell,33.39437,-104.52490999999999
5464477,De Baca County,34.34239,-104.412,NM,US.NM.011,35011,5468133.0,Fort Sumner,34.47173,-104.24553,Fort Sumner,34.47173,-104.24553
5485605,Quay County,35.10436,-103.54974,NM,US.NM.037,35037,5495360.0,Tucumcari,35.17191,-103.72686,Tucumcari,35.17191,-103.72686
5470197,Guadalupe County,34.86333,-104.7907,NM,US.NM.019,35019,5490338.0,Santa Rosa,34.93867,-104.68249,Santa Rosa,34.93867,-104.68249
5494881,Torrance County,34.64047,-105.85078,NM,US.NM.057,35057,5467102.0,Estancia,34.758390000000006,-106.05585,Estancia,34.758390000000006,-106.05585
5457180,Bernalillo County,35.05131,-106.67017,NM,US.NM.001,35001,5454711.0,Albuquerque,35.08449,-106.65113999999998,Albuquerque,35.08449,-106.65113999999998
5496319,Valencia County,34.71545,-106.80911,NM,US.NM.061,35061,5476913.0,Los Lunas,34.80617,-106.73336,Los Lunas,34.80617,-106.73336
5490135,Sandoval County,35.68855,-106.86583999999999,NM,US.NM.043,35043,5457198.0,Bernalillo,35.30004,-106.55113999999999,Bernalillo,35.30004,-106.55113999999999
5490272,Santa Fe County,35.506859999999996,-105.97612,NM,US.NM.049,35049,,,,,Santa Fe County,35.506859999999996,-105.97612
5476834,Los Alamos County,35.86937,-106.30729,NM,US.NM.028,35028,5476825.0,Los Alamos,35.88808,-106.30696999999999,Los Alamos,35.88808,-106.30696999999999
5493780,Taos County,36.5783,-105.63096999999999,NM,US.NM.055,35055,5493811.0,Taos,36.40725,-105.57307,Taos,36.40725,-105.57307
5480123,Mora County,36.00995,-104.94458,NM,US.NM.033,35033,5285666.0,Mora,35.9742,-105.33001000000002,Mora,35.9742,-105.33001000000002
5489818,San Miguel County,35.480290000000004,-104.81585,NM,US.NM.047,35047,5475433.0,Las Vegas,35.59393,-105.2239,Las Vegas,35.59393,-105.2239
5470675,Harding County,35.85794,-103.81993,NM,US.NM.021,35021,5480275.0,Mosquero,35.77698,-103.95664000000001,Mosquero,35.77698,-103.95664000000001
5495841,Union County,36.481759999999994,-103.47099,NM,US.NM.059,35059,5462269.0,Clayton,36.45169,-103.1841,Clayton,36.45169,-103.1841
5515651,Cimarron County,36.74831,-102.51771,OK,US.OK.025,40025,5515613.0,Boise City,36.72947,-102.51324,Boise City,36.72947,-102.51324
5446023,Morton County,37.1914,-101.79925,KS,US.KS.129,20129,5445338.0,Elkhart,37.00808,-101.89017,Elkhart,37.00808,-101.89017
5515937,Texas County,36.74791,-101.49001,OK,US.OK.139,40139,5515743.0,Guymon,36.6828,-101.48155,Guymon,36.6828,-101.48155
5446576,Stevens County,37.19232,-101.31205,KS,US.KS.189,20189,5445636.0,Hugoton,37.1753,-101.3496,Hugoton,37.1753,-101.3496
5446445,Seward County,37.1933,-100.85129,KS,US.KS.175,20175,5445820.0,Liberal,37.043079999999996,-100.921,Liberal,37.043079999999996,-100.921
5527543,Ochiltree County,36.27841,-100.81565,TX,US.TX.357,48357,5528274.0,Perryton,36.40003,-100.80265,Perryton,36.40003,-100.80265
5522806,Hansford County,36.27745,-101.35454,TX,US.TX.195,48195,5531553.0,Spearman,36.198370000000004,-101.19238,Spearman,36.198370000000004,-101.19238
5529403,Roberts County,35.83849,-100.81344,TX,US.TX.393,48393,5526233.0,Miami,35.69143,-100.63819000000001,Miami,35.69143,-100.63819000000001
5523019,Hemphill County,35.83757,-100.27046999999999,TX,US.TX.211,48211,5518214.0,Canadian,35.91282,-100.38208,Canadian,35.91282,-100.38208
5525131,Lipscomb County,36.27771,-100.27311999999999,TX,US.TX.295,48295,,,,,Lipscomb County,36.27771,-100.27311999999999
4535845,Ellis County,36.21836,-99.7546,OK,US.OK.045,40045,4529499.0,Arnett,36.135040000000004,-99.77484,Arnett,36.135040000000004,-99.77484
4549635,Roger Mills County,35.688390000000005,-99.69569,OK,US.OK.129,40129,4533006.0,Cheyenne,35.61394,-99.67149,Cheyenne,35.61394,-99.67149
4534674,Custer County,35.63886,-99.0015,OK,US.OK.039,40039,4529448.0,Arapaho,35.57783,-98.96453000000001,Arapaho,35.57783,-98.96453000000001
4535054,Dewey County,35.98766,-99.00789,OK,US.OK.043,40043,4552740.0,Taloga,36.03865,-98.96370999999999,Taloga,36.03865,-98.96370999999999
4556051,Woodward County,36.422670000000004,-99.26496999999999,OK,US.OK.153,40153,4556050.0,Woodward,36.43365,-99.39039,Woodward,36.43365,-99.39039
4542080,Major County,36.311640000000004,-98.53595,OK,US.OK.093,40093,4536124.0,Fairview,36.26892,-98.4798,Fairview,36.26892,-98.4798
4530876,Blaine County,35.87525,-98.43346,OK,US.OK.011,40011,4554800.0,Watonga,35.844770000000004,-98.41313000000001,Watonga,35.844770000000004,-98.41313000000001
4532136,Canadian County,35.54244,-97.98238,OK,US.OK.017,40017,4535783.0,El Reno,35.532270000000004,-97.95505,El Reno,35.532270000000004,-97.95505
4540316,Kingfisher County,35.94539,-97.94211,OK,US.OK.073,40073,4540313.0,Kingfisher,35.86143,-97.93172,Kingfisher,35.86143,-97.93172
4537472,Garfield County,36.379059999999996,-97.78272,OK,US.OK.047,40047,4535961.0,Enid,36.395590000000006,-97.87839,Enid,36.395590000000006,-97.87839
4541599,Logan County,35.919340000000005,-97.44332,OK,US.OK.083,40083,4538142.0,Guthrie,35.87894,-97.42532,Guthrie,35.87894,-97.42532
4543736,Noble County,36.3886,-97.23051,OK,US.OK.103,40103,4547861.0,Perry,36.28949,-97.2881,Perry,36.28949,-97.2881
4547688,Pawnee County,36.31693,-96.6993,OK,US.OK.117,40117,4547684.0,Pawnee,36.33783,-96.80391999999999,Pawnee,36.33783,-96.80391999999999
4547701,Payne County,36.07732,-96.97577,OK,US.OK.119,40119,4552215.0,Stillwater,36.11561,-97.05837,Stillwater,36.11561,-97.05837
4541067,Lincoln County,35.703,-96.88091999999999,OK,US.OK.081,40081,4532846.0,Chandler,35.70173,-96.88086,Chandler,35.70173,-96.88086
